text,isFake,isHateSpeech,isToxic,predicted_isFake,predicted_isHateSpeech,predicted_isToxic
Erlebe das  Migrationswunder!,0,-1,-1,1,0,0
"""Die Verkehrswende steckt nicht im Stau; die FDP erweckt den Eindruck, als wolle sie sie fahrlässig verzögern."" https://t.co/FH988WwfR0",0,-1,-1,0,0,0
Studie: Klimawandel fördert Ausbreitung von Krankheiten https://t.co/BnbL0eRanA,0,-1,-1,1,0,0
"Der Norden von Syrien ist ein Disaster u.auf Hilfe aus dem Ausland angewiesen.Ein Gebiet in dem Millionen syrische Binnenflüchtlinge unter katastrophalen Verhältnissen leben.Eine Region,die die Welt vergessen hat.Was geschieht mit ihnen? @Potus @Bundeskanzler @vonderleyen",0,-1,-1,0,0,0
Die  einigt sich auf einen : https://t.co/LyezwfVbkn,0,-1,-1,0,0,0
"Mitarbeiter so: ""Oh, eine unbekannte E-mail mit Anhang, schaue ich mir unbedingt an!""

1 Stunde später: 7000 infizierte Computer mit , die plötzlich verschlüsselt  sind und totaler Kontrollverlust der Firma über interne Prozesse""",0,-1,-1,1,0,0
sonja und jan freuen sich,0,-1,-1,0,0,0
Abtreibung im Abstellraum: Drei Frauen aus Flensburg berichten https://t.co/IcK3MRJHGG https://t.co/T2eHo16g7l,0,-1,-1,0,0,0
die beiden muss man heute abend supporten    https://t.co/juJiilo6Ir,0,-1,-1,0,0,0
HFT Stuttgart: Lehr­beauf­tragter (m/w/d) für „Einführung in die Informatik“ gesucht https://t.co/3XID5vX4lu,0,-1,-1,0,0,0
"Ich möchte nochmals auf diesen Thread hinweisen, der aufschlüsselt, weshalb die Personen, die von einer Listung der IRGC getroffen wären, nicht Durchschnittsbürger sind, die zufällig ihren Grundwehrdienst bei der Revolutionsgarde versehen haben.",0,-1,-1,0,0,0
"7.8 auf der Richterskala in der   und auch noch ein schweres Beben in  

Bitte umfassende Hilfe aufbieten, diese Erschütterungen waren extrem stark!",0,-1,-1,1,0,0
"Es gibt viele Corona Demonstration! Für gegen die Impfung. Ich vermisse aber die Demonstrationen wo es um die Entschädigung aller in Deutschland Steuer zahlenden Betriebe geht, die durch die Gesetze ein Berufs und Arbeitsverbot erhalten haben.",0,-1,-1,1,0,0
"Herzlichen Glückwunsch
haben wir alle einen Grammy erhalten. Morgen bekommen wir den  zurück! 

Wir haben es mit unseren Stimmen geschafft, dass  den Grammy bekommt. Also werden wir auch mit unseren Stimmen die Islamische Republik gemeinsam
stürzen!
 https://t.co/u2nE9EgqY8",0,-1,-1,1,1,1
+++ News zum Erdbeben +++: Todeszahl in Türkei und Syrien steigt auf über 2300 https://t.co/OKhNTk3ifs via @derspiegel,0,-1,-1,1,0,0
"Das Verbrechen und die Tötung von Menschen durch das islamische Terrorregime im Iran

 Amini 
 https://t.co/vRGrT3c7k3",0,-1,-1,1,1,1
Dieser widerliche Sozi muss weg. Nicht mein Bundespräsident,0,-1,-1,1,1,1
... und  und,0,-1,-1,0,0,0
"Außenminister:innen der  haben Gewalt gegen Demonstranten und Kinder im  verurteilt. Sie verlangten auch Freilassung der Protestierenden. Neue Sanktionen wurden nicht beschlossen, sie drohten aber mit ""weiteren Strafmaßnahmen"".",0,-1,-1,0,0,0
"Lithium-Technik &amp; Wasser

Dieses Video zeigt, was passieren kann, wenn das Innenleben einer auf Lithium basierenden (kleinen) Batterie mit Wasser in Kontakt kommt.

Ganz schön überwältigend, oder?

Man darf sich demnach durchaus fragen, wie sicher Elektro-Fahrzeuge sind?! https://t.co/LV2NwnLxz2",0,-1,-1,1,0,0
"HomeDejavu 3 Stücke Montiereisen Reifenheber Reifen Mehrzweck und Robust Montiereisen Montierhebel Montierstange Reifen für Fahrräder Motorräder Wagen und Elektrofahrzeuge 30 x 1,92 x 0,6 cm (Silber) via @amazon @Amazon.de https://t.co/KKLm08xSA2",0,-1,-1,0,0,0
"Die Türkei dankte Elon Musk für das Angebot von Starlink-Satellitenunterstützung und berichtete, dass die Kapazität von Türksat ausreichend sei. (Bloomberg)",0,-1,-1,0,0,0
Es geht wieder los unsichtbare bots zitieren 20 mal einen tweet und man sieht nix elon musk hat diese plattform mit seinen unlustigen ideen zerstört,0,-1,-1,0,0,1
In den münsterischen Hotels laufen die Vorbereitungen für das -Treffen auf Hochtouren. Ein Hotel hat das Außenministerium gleich komplett gebucht.  https://t.co/0GIFboOkC8,0,-1,-1,0,0,0
"Wissen soll zum Schnelllade-Standort für Elektrofahrzeuge werden 
    https://t.co/0jB3EKGid4",0,-1,-1,0,0,0
"Erdbeben in der Türkei /      
https://t.co/lUzDzK8nmb",0,-1,-1,0,0,0
"Wie ist IHRE MEINUNG?

Eine warme Wohnung darf KEIN LUXUS sein, findet unser @ProglRichard .
Die Chaostruppe in  muss endlich zu arbeiten beginnen,
bislang ist ausser Ankündigungen sogut wie nichts geschehen!

 
 https://t.co/qLACEJYLKq",0,-1,-1,0,0,0
Bundespräsident Alexander Van der Bellen ist heute früh in Kiew angekommen. Am Nachmittag wird er im Vorfeld des für Freitag geplanten EU-Ukraine-Gipfels auch Wolodymyr Selenskyj treffen. Minister Kocher und Gewessler sowie österreichische… https://t.co/f60xssvDWy,0,-1,-1,0,0,0
"Team inFINity belegt 1. Platz bei der First Lego League in Magdeburg

Zum ganzen Artikel: https://t.co/8THaDk5e8z https://t.co/J4H9TmWjTS",0,-1,-1,0,0,0
"Polizeiautos, Rettungswagen und Kehrmaschinen als Elektrofahrzeuge – geht das? An manchen Orten ist das längst Realität. Zum Beispiel auf Borkum. https://t.co/aFaProMFBA",0,-1,-1,0,0,0
Mindestlohn anheben: SSW bietet Madsen Zusammenarbeit an https://t.co/Z383sXZ6Ec,0,-1,-1,0,0,0
Ohne Kommentar...,0,-1,-1,0,0,0
Bayernpartei: die neue Grundsteuererklärung - ein unnötiger Bürokratie-Irrsinn! https://t.co/hDt97TSaPP via @na_presseportal,0,-1,-1,0,0,0
"Man muss es immer wieder sagen, verliert die Ukraine diesen Krieg, dann ist auch die EU am Ende.

Noch immer verzögert und blockiert dieser @Bundeskanzler und ruiniert unser Ansehen.",0,-1,-1,1,0,1
"App beobachtet analysiert und visualisiert die Ausbreitung von Krankheiten @DFKI 
https://t.co/r6iv5FXcjo
https://t.co/0qul14ACHm",0,-1,-1,0,0,0
"der grossvater von büb und wolfgang schwarz kennt einen arzt, der seine approbation verloren hat ,
weil er einem jungen mädchen mit einer abtreibung geholfen hat.

sie bringen hans zu ihm in die hansemannstrasse",0,-1,-1,0,0,0
Das in Deutschland sowas wie die AfD im Bundestag sitzt ist mehr als beschämment.  Hitler's Gedankengut stirbt leider nicht aus  https://t.co/BMLoMgAnMl,0,-1,-1,0,1,1
Energie: EU-Energieminister einigen sich auf Gaspreisdeckel by @handelsblatt  https://t.co/WooLtA9j5K,0,-1,-1,0,0,0
"„Das ist einer der wenigen Punkte, wo der Bundespräsident vollkommen frei ist in seiner Entscheidung“: 
Alexander Van der Bellen würde der FPÖ und deren Chef Herbert Kickl auch nach einem Wahlsieg nicht automatisch den Auftrag zur Regierungsbildung erteilen. https://t.co/Akwdw77ilf",0,-1,-1,0,0,0
-Quote und  Prämie: Verkaufe deine -Zertifikate für  https://t.co/tbNFCRztBp,0,-1,-1,0,0,0
"Social Distancing im Tierreich
Einige Tierarten wie Schimpansen und Honigbienen kennen kein Pardon, wenn es darum geht, die Ausbreitung von Krankheiten zu verhindern.
https://t.co/h3HksHtsQh via @natgeo",0,-1,-1,0,0,0
Revolutionsgarde auf die EU-Terrorliste!,0,-1,-1,1,0,0
"""Wir in Österreich müssen gestehen, unsere Armee nach 10 Jahren finanzieller Aushungerung so vernachlässigt zu haben, dass ich nicht wüsste, welche Waffen wir liefern könnten"", sagt Bundespräsident @vanderbellen",0,-1,-1,0,0,0
"""Einkäufe im sonstigen Einzelhandel wären aber ebenso unmöglich wie die Anwesenheit am Arbeitsplatz.""

Lese ich das korrekt? Steht da geschrieben, dass bei tatsächlicher Einführung ein  für Ungeimpfte herrschte?",0,-1,-1,0,0,0
"Typisches Beispiel, warum mir der von manchen Christen propagierte ""seamless garment"" Lebensschutz suspekt ist:
https://t.co/DjIiV1v9zV

48 Seiten und Abtreibung/Schwangerschaft kommen NICHT EINMAL vor.

Kommt nennenswerte Anzahl von ganzheitlichen christlichen Lebensschützern",0,-1,-1,0,0,0
"FKN @elonmusk sei Dank! Schade. Twitterdotcom war wirklich ein toller Platz. Gerade für freaks, welche wirklich nicht zu missende bot programmiert haben. Dieser ist mir sehr lieb geworden! FU @elonmusk.",0,-1,-1,0,0,1
Gender Pay Gap 2022: Frauen verdienten pro Stunde 18 % weniger als Männer https://t.co/Fqtnx9X0QM via @na_presseportal,0,-1,-1,0,0,0
"Das  einer solchen  steigt rapide an, wobei jedes Jahr mehr als fünf neue  beim Menschen auftreten – von denen jede das  einer  haben könnte. Dem Bericht zufolge wäre es jedoch falsch,  für das Auftreten",0,-1,-1,1,0,0
Auch am 03.02.2023 brauchen wir keine Rechtsextremisten im Bundestag!,0,-1,-1,0,1,0
"Die ""Argumente"" von Katja !
  @AnneWillTalk   https://t.co/TLzcjAP9Iy",0,-1,-1,0,0,0
"Selenskyj   verhängt Sanktionen gegen österreichische Firmen und unser Bundespräsident @vanderbellen   fährt brav zu ihm und zeigt Solidarität. 
  https://t.co/MMaZ9MjWPQ",0,-1,-1,1,0,0
"Warum denkt Elon Musk, dass er auf dem Mars erfolgreich sein wird?

Weil er bessere Mittel und Wege hat, um mit dem roten Planeten in Verbindung zu treten, als mit seiner Ex-Frau!",0,-1,-1,0,0,0
"Wegen der Ausbreitung von  in  hat die Staatsanwaltschaft Innsbruck ein Ermittlungsverfahren eingeleitet. Das Gericht ermittelt wegen ""Gefährdung von Menschen durch übertragbare Krankheiten"". 
https://t.co/OcQwBxYLbc",0,-1,-1,0,0,0
"Türkei: Janine Wissler übersteht Erdbeben-Katastrophe in Diyarbakir - DER SPIEGEL  
https://t.co/PpKvuicTEG https://t.co/GzwtSlXZks",0,-1,-1,0,0,0
Frank-Walter Steinmeier in  erneut m. einer   unterwegs. Zählt das schon zur kulturelle Aneignung? Zudem vermisse ich bei unserem  die religiöse Neutralität die von allen Staatsdienern um Dienst verlangt wird. @bild @sz @welt,0,-1,-1,0,0,0
"Annalena Baerbock (Grüne): „Ich habe sehr lange überlegt, was meine heutige Verkleidung angeht. Ich wollte eigentlich als Leopard kommen. Aber dann hatte ich doch etwas Sorge, dass mir das Kanzleramt wochenlang keine Reisegenehmigung erteilt.“ Deutscher Humor in Kriegszeiten.",0,-1,-1,0,0,0
"Reden kann der Mann von der  nur, wenn es darum geht, auch Leistung zu zeigen, wird es sehr dünn.

  https://t.co/1MIMlKIS1Z",0,-1,-1,0,0,0
"Zusammen mit einem Zulieferer entwickelt Audi einen Feinstaubfilter für Elektro-Fahrzeuge, dieser kann Feinstaub aus der Umgebung auffangen. Das passiert während des Ladens und auch während der Fahrt, so soll der Filter schon jetzt dazu Beitragen die Luftqualität zu verbessern. https://t.co/NOr6rU9ZYU",0,-1,-1,0,0,0
"@Bundeskanzler @spdde @OlafScholz 
„Panzler“ Scholz macht Druck auf Verbündete, weil niemand Leos liefern will. https://t.co/Jj9k7MtLX4",0,-1,-1,1,0,0
"Neuer Beitrag: ""USA: Keine Abtreibung mehr in Alabama | ARTE Reportage"" -  https://t.co/h9MVkG7kD5 | ARTEde, Wissen",0,-1,-1,0,0,0
"Wir sind immer noch begeistert über die Teilnahmen am Informatik-Biber 2022 - aktuell machen sich die ersten Grundschul-Biber auf den Weg. Nicht nur an Schulen in D, sondern in alle Welt. Unter den Reisenden ist auch dieser Biber, der sich auf den Weg nach Schweden machen wird. https://t.co/5nhm1snSfN",0,-1,-1,0,0,0
"tagesschau: Nichts ist mehr, wie es war - ""Es war zerstörerisch"", sagt ein Überlebender. In der Stadt Beira in Mosambik ist nach dem Zyklon ""Idai"" nichts mehr, wie es war. Alles ist zerstört - und Helfer befürchten nun die Ausbreitung von Krankheiten https://t.co/Hek6cnlk8m",0,-1,-1,0,0,0
"Grad gehört, dass ne Ex-Kollegin, die schon 2 Kinder hat, letztes Jahr unverhofft schwanger wurde und abgetrieben hat. Sie ist jetzt wieder schwanger. Und wird wieder abtreiben, da Familienplanung durch.
Weiß nicht… wäre verhüten nicht einfacher?",0,-1,-1,1,1,1
"@@@@@@@@@@@@@@@@@@@@@@@

.

    Ich  möchte  diese  falsche  christliche

                   Religion  blossstellen

.

@@@@@@@@@@@@@@@@@@@@@@@",0,-1,-1,1,1,1
In Gedanken bei den Opfern des Erdbebens und ihren Angehörigen.   https://t.co/0g91eroqXq,0,-1,-1,0,0,0
"Freudscher Versprecher, Unintelligent wie Baerbock oder weiß Cathryn Clüver Asbrook einfach mehr:
""Eine Atombombe und wir sind schneller mit dabei...""",0,-1,-1,1,1,1
"Das EP hat den Bericht 2022 über Menschenrechte angenommen. Darin wird das herrschende ideologische Durcheinander deutlich: Ist die Abtreibung gut, weil sie ein ""Recht der Frau"" ist, oder schlecht, weil sie ein Instrument der Selektion und damit der Diskriminierung ist?",0,-1,-1,0,0,0
"Selbst wenn global 180 Mio. Elektrofahrzeuge fahren (z.Zt. 12 Mio.), wird die Ölnachfrage im Verhältnis zum Wachstum nicht wesentlich sinken. Der Bedarf an Öl für Produktion anderer Materialien oder Transport wird   Bevölkerungswachstum die Auswirkungen von E-Fahrzeugen aufheben.",0,-1,-1,0,0,0
Junge hat auf meine Insta Stories zu dem Erdbeben in der Türkei geantwortet mit „Ich wünschte ich könnte dich jetzt umarmen du musst voll aufgebracht sein“ bro WTF,0,-1,-1,0,0,0
"Ein Schwangerschaftsabbruch ist in Japan bis zur 22. Woche legal.

--
           

https://t.co/6XiQOJQOWu",0,-1,-1,0,0,0
"Ist ""Folge ich"" bei euch auch bugged? Frage für @elonmusk https://t.co/JfTQNQl8TC",0,-1,-1,0,0,0
Jahrzehnte im Bundestag. Das dürfte es nicht geben.,0,-1,-1,0,0,0
"Wenn Du in Istanbul bist und Du Nachrichten aus der Ostukraine bekommst, ob Du wohlauf seist...",0,-1,-1,0,0,0
"Überraschung des Tages: „Ich nehme dieses Angebot dankend zur Kenntnis“, sagt der Bundespräsident, lehnt das Rücktrittsangebot der Bundesregierung aber ab.",0,-1,-1,0,0,0
"Entschuldigung abgelehnt, Bestrafung verlangt.",0,-1,-1,0,0,0
"Manchmal wird der Boden desinfiziert, um die Ausbreitung von Krankheiten in der Kultur oder sogar beim Menschen zu verhindern.",0,-1,-1,0,0,0
"40,5 Millionen Euro eingesammelt: Deutsche Firma will Elon Musk im All Konkurrenz machen https://t.co/T2f00SxmTQ",0,-1,-1,1,0,0
Auch am 06.02.2023 brauchen wir keine Rechtsextremisten im Bundestag!,0,-1,-1,0,1,0
"Das ist  aus Rasht. Sie ist seit über 2 Monaten im Gefängnis in Karadsch und wurde gefoltert. Sie soll jetzt Richter Asef Al-Hosseini, der (so wie Salavati) eine Vorliebe für das Verhängen von Todesurteilen hat, vorgeführt werden.   https://t.co/aMTpYlAkAl",0,-1,-1,0,0,0
"Familienministerin Lisa Paul will Verbot von Abtreibung aufheben - https://t.co/oi6Jh9whRk
Familienministerin Lisa Paus hat die komplette Abschaffung des Abtreibungs-Paragrafen 218 vorgeschlagen. Der Vorstoß von Frau Paus ist ein Dammbruch im Verständnis vom menschlichen Leben... https://t.co/Dc7c9DOWEy",0,-1,-1,1,0,0
"Ich bin für die rigorose Bestrafung dieser
UN - Menschen!",0,-1,-1,1,1,1
Katastrophen: Verheerende Erdbeben in Türkei und Syrien https://t.co/f1coajs8Nh https://t.co/8J3x1DMyih,0,-1,-1,0,0,0
"Alarmierend!?  fristet in dt. Schulen ein Nischendasein. Im Gegensatz zu fast allen europäischen Ländern, die Informatik als Pflichtunterricht anbieten, kann Deutschland seinen Schülern keine informatische Grundbildung garantieren @heiseonline: https://t.co/qsgI4KlK22",0,-1,-1,1,0,0
Gender Pay Gap: Frauen in Ostdeutschland verdienen mehr als Männer | ZEIT ONLINE https://t.co/8WNC0nGQAi,0,-1,-1,0,0,0
"Frau |s Qualität als Ministerin (im Wahlkampf) wird die allgemeine Qualität der sozial-liberal-ökologischen  sicher erfüllen können.

Bei dem aktuellen Standard könnte sie zusätzlich noch Teppiche klöppeln, den Bundestag dekorieren und einen Bildhauerkurs besuchen.",0,-1,-1,0,0,1
„Deutscher Bundestag: Schluss mit dem XXL-Bundestag! 500 Abgeordnete sind genug!” - Jetzt unterschreiben! https://t.co/1IfgQexXrj via @ChangeGER,0,-1,-1,1,0,0
"Mit einem internationalen Forschungsteam hat @halil_sabanci Millionen Datenpunkte ausgewertet, um herauszufinden, wer oder was der Ursprung für die  ist. Die Studie berücksichtigt Daten aus 15 Ländern &amp; wurde im @NatureHumBehav veröffentlicht. https://t.co/r5RGZgGy1d",0,-1,-1,0,0,0
"Genialer Schachzug: Elon  kommt um Rücktritt als Twitter-Chef herum, indem er einfach sein Wort nicht hält
https://t.co/llrYLdsBKA",0,-1,-1,0,0,0
Verwaltungsgericht: Antrag von Schönbohm gegen Arbeitsverbot https://t.co/bOh6TxmmRm https://t.co/HkJmvilAKU,0,-1,-1,0,0,0
"Dutzende Menschen sterben bei einem Erdbeben in der Türkei. Es ist ein Drama mit Ansage: Monatelang zuvor hatte ein Forscher davor gewarnt. Doch niemand hörte auf ihn.
https://t.co/h1ReBRUWx3",0,-1,-1,1,0,0
"Verkleinerungs-Debatte des :
Der Ampel-Vorschlag kürzt alle Parteien gleich. 
Der Unions-Vorschlag kürzt die anderen und bevorteilt die Union.
Jetzt fordert die Union einen Kompromiss zwischen ""alle gleich"" und ""wir mehr"".
Dazwischen ein Kompromiss bevorzugt die Union.",0,-1,-1,0,0,0
karaoke bar besitzerin als nebenverdienst zum bundestag goals,0,-1,-1,0,0,0
"Ja @JTrittin, ja!
Das wäre doch ein guter Inhalt für Ihre nächste Rede im ...",0,-1,-1,0,0,0
HPI Hasso-Plattner-Institut: Vorbereiten auf den Bundeswettbewerb Informatik: Fit-for-BWINF-Camp am HPI https://t.co/aDU3CmnNRK,0,-1,-1,0,0,0
"in der Türkei, Kurdistan und Syrien
In der Nacht zu Montag kam es zu einem Massiven Erdbeben im Nahen Osten mit mehreren Hundert Tote, auch in Rojava. Eine Möglichkeit die Rettung zu unterstützen ist, an den kurdischen Roten Halbmond zu spenden.

https://t.co/j8W7DJIRZb https://t.co/aBUeKlbPJw",0,-1,-1,0,0,0
"87  $4.23 (@ Costco Gasoline in San Diego, CA) https://t.co/tTLYhW4Sej",0,-1,-1,0,0,0
Danke Bundeskanzler ....!,0,-1,-1,0,0,0
"rechtswidrig.
Wir sagen:
 ist ein Grundrecht!

https://t.co/zoiA1fEE4M",0,-1,-1,0,0,0
"Faeser für harte Bestrafung von ""Chaoten"" https://t.co/vdFt2bYAfu",0,-1,-1,1,0,0
Wie Kachelmann so schön sagt. Dumm wie die @Bayernpartei,0,-1,-1,0,1,1
Und für Wohnungsbau ist kein Geld vorhanden.... @Bundeskanzler,0,-1,-1,0,0,0
New video by phoenix: Parteipressekonferenz der FDP mit Bijan Djir-Sarai und Sebastian Czaja https://t.co/gllROBtVnJ,0,-1,-1,0,0,0
München: Die FDP im Landtag will von der Staatsregierung die Folgen der Corona-Auflagen für Sexarbeiter*innen untersuchen lassen. Das Arbeitsverbot habe Sexarbeit in die Illegalität verlagert und sei so zu einem „Hebel für sexuelle Ausbeutung“ geworden. https://t.co/I7x83J6jtH,0,-1,-1,0,0,0
das erdbeben in der türkei ist eine katastrophe für die menschen! für erdogan eine willkommene wahlkampfhilfe weil er sich als macher inszeniert! jetzt ist  aber die EU für ihn willkommen ! schweden und finnland auch? die menschen verdienen die hilfe! erdogan verdient sie nicht!,0,-1,-1,1,1,1
"Durch Bedrohung und Zerstörung von Lebensräumen durch Naturkatastrophen, durch die Ausbreitung von Krankheiten und die Befeuerung von Kriegen werden Menschen jetzt schon zur Flucht gezwungen. 

Wie fordern eine lebenswerte Welt für ALLE!

  https://t.co/7jLTW73TmR",0,-1,-1,0,0,0
hat den geplanten Aufbau einer -Fabrik für Elektrofahrzeuge gestoppt. Als Begründung werden die Energie- und Rohstoffpreise sowie pandemiebedingte Produktionsunterbrechungen auf Kundenseite genannt.  Mehr dazu in unseren : https://t.co/9u0r0MakKf,0,-1,-1,0,0,0
"Herr @Bundeskanzler, Frau @ABaerbock, was sagen Sie zum Europarat @coe ?
 
Achten Sie die !

Bieten Sie Julian  Asyl in Deutschland an! @AuswaertigesAmt

https://t.co/9ODJ3XJgIs


 
 https://t.co/kdtp19GO9A",0,-1,-1,0,0,0
Wir wünschen allen Mamas einen wunderbaren  ! https://t.co/joa6lJfN57,0,-1,-1,0,0,0
"Massive Probleme mit Kartenzahlungen!

Der  Euro und die Abschaffung vom  muss unbedingt verhindert werden. Wir wollen keine gläserne und steuerbare Gesellschaft. 

  
https://t.co/kmPXVR4TJh",0,-1,-1,1,0,0
"… omg…
… ich sehe gerade in der @tagesschau zum ersten Mal die Bilder zum aktuellen  an der Grenze zwischen  und …
… furchtbar!…",0,-1,-1,0,0,0
"Während in  noch jede religiöse Minderheit ihre Fanfarenklänge bekommt, kommt die Bundesregierung allmählich im 21. Jahrhundert an. Das ist eine gute Nachricht. Trennung von Religion und Politik muss eine Selbstverständlichkeit sein!  https://t.co/fh4zPMOw11",0,-1,-1,0,0,0
